id,fecha,origen_pdf,numero_norma,fragmento,anio,origen_flags,split,label
20250106-p002-s008-e012-h670e81f9,06/01/2025,20250106.pdf,Resolución N° 1/,Resolución N° 9440/MHFGC/24 Fija el valor de la Unidad Tarifaria establecido en el artículo 85 de la Ley Tarifaria N° 6806.,2025,VERBO;KEYWORD,test,1
20250106-p026-s006-e012-he0a6aa8e,06/01/2025,20250106.pdf,N° 46870437/,ransferencia de Habilitación N° 45462720/GCABA-DGCLE/24 Av. Raúl Scalabrini Ortiz 431.,2025,KEYWORD,test,0
20250106-p026-s008-e017-h9b149131,06/01/2025,20250106.pdf,N° 46918837/,Transferencia de Habilitación N° 46774288/GCABA-DGCLE/24 Don Bosco 3564.,2025,KEYWORD,test,0
20250106-p026-s013-e019-h3d68f1b7,06/01/2025,20250106.pdf,N° 47595302/,735 Transferencia de Habilitación N° 47595302/GCABA-DGCLE/24 Hidalgo 571.,2025,KEYWORD,test,0
20250106-p034-s010-e014-h978c7557,06/01/2025,20250106.pdf,,"Asignar y administrar los permisos de uso gratuitos y onerosos sin destino comercial, que recaigan sobre aquellos, y controlar que cumplan con los objetivos fijados en los respectivos convenios. 10. Remitir un informe cuatrimestral sobre el estado de cumplimiento del Programa de la presente Ley incluyendo como mínimo su grado de avance, documentación e información relativa a la construcción de las viviendas sociales, adjuntando planos de obra y detalle de materiales elegidos, así como toda otra información relevante a la Comisión de Control y Seguimiento creada en la presente norma. 11. Asistir a las citaciones que le realice la Comisión de Control y Seguimiento.""",2025,KEYWORD,test,0
20250106-p065-s000-e004-h6e36e3c2,06/01/2025,20250106.pdf,Ley N° 6806,"CONSIDERANDO: Que la Ley N° 6806 -Tarifaria para el año 2025, dispone en su artículo 85: ""Establecer la Unidad Tarifaria (UT) como unidad de medida homogénea a los efectos de determinar los valores de ciertos derechos, rentas diversas, arrendamientos y demás conceptos comprendidos en el Título II del presente Anexo. Fijar el valor de la Unidad Tarifaria establecido mediante el artículo 83 del Anexo I de la Ley 6711 con sus sucesivas actualizaciones."" Que asimismo el citado artículo prevé la forma de actualización de la citada Unidad Tarifaria, que será en forma trimestral y conforme la aplicación de la fórmula polinómica que el mismo artículo establece. Que finalmente, el artículo concluye delegando en el Ministerio de Hacienda y Finanzas la instrumentación del procedimiento de actualización otorgando facultades suficientes para dicho fin. Que en virtud de lo expuesto, mediante Resolución N° 9431/GCABA/MHF/24, se fijó dicho procedimiento de actualización.",2025,VERBO;KEYWORD,test,0
20250106-p099-s002-e006-h5aeb3f05,06/01/2025,20250106.pdf,Ordenanza N° 40.997,"Posteriormente gírese a la Dirección General de Administración y Liquidación de Haberes de la Subsecretaría de Gestión de Recursos Humanos del Ministerio de Hacienda y Finanzas, a los fines de su competencia. Cumplido, archívese. González Bernaldo de Quirós RESOLUCIÓN N.º 5975/MSGC/24 Buenos Aires, 30 de diciembre de 2024 VISTO: La Ordenanza N° 40.997, su Decreto Reglamentario N° 1.167/86, la Disposición N° 8/DCYD/03, modificada por la Disposición N°41/DGDOIN/15, la Disposición N° 613/DGDOIN/10 y el Expedi ente Electrónico N° 2024-46121405- GCABA-HGACA, y CONSIDERANDO: Que por la actuación del Visto, el Hospital de Rehabilitación “Manuel Rocca” elevó los antecedentes y la documentación necesaria para autorizar la rotación de la Licenciada Zara Zaccra, D.N.I. N° 42.950.116, Residente de 2° año de Psicopedagogía, por la Asociación “Avesedari”, en Barcelona, España, durante el período comprendido entre el 3 de marzo y el 23 de mayo del año 2025; Que la rotación solicitada constituye un beneficio para la comunidad, a la vez que contribuye al perfeccionamiento de la mencionada profesional, a la luz de lo normado por el artículo 16 de la Ordenanza N° 40.997, reglamentado por el Decreto N°1.167/86; Que el pedido de rotación por el exterior ha dado cumplimiento a lo requerido por las Disposiciones N° 8/DCYD/03 y N° 613/DGDOIN/10. Por ello, y en uso de las facultades conferidas por el Decreto N° 1.167/86.",2025,KEYWORD,test,0
20250106-p099-s006-e009-hf54e5a62,06/01/2025,20250106.pdf,Decreto N° 1.167,"Por ello, y en uso de las facultades conferidas por el Decreto N° 1.167/86. EL MINISTRO DE SALUD RESUELVE: Artículo 1°- Autorízase la rotación de la Licenciada Zara Zaccra, D.N.I. N° 42.950.116, Residente de 2° año de Psicopedagogía del Hospital de Rehabilitación “Manuel Rocca”, por la Asociación “Avesedari”, en Barcelona, España, durante el período comprendido entre el 3 de marzo y el 23 de mayo de 2025.",2025,KEYWORD,test,0
20250106-p323-s000-e003-h9ee53529,06/01/2025,20250106.pdf,Resolución N° 2024-280,"Que el día 24 de octubre de 2024, una persona solicitó información con relación a la Alcaidía de la Comisaría Comunal 7. En particular, solicitó se le informe: 1) fecha de inicio y fecha de finalización de obra de la Comisaría Comunal 7, acompañando archivo de Boletín Oficial que respalde y amplíe dicha información (pliegos de licitación, valores de la licitación, etc.); 2) resolución o boletín que autorizó la habilitación de una cárcel en el sector destinado a una alcaidía, incluyendo copia de dicha norma; 3) fecha en que comenzó a funcionar y fecha en que fue habilitada la cárcel; 4) calidad de personas a ser alojadas (aprehendidos, procesados y/o condenados); 5) cantidad de celdas construidas y la cantidad máxima de detenidos que va a alojar; 6) si actualmente aloja personas condenadas, qué tipo de condenas purgan y cuánto tiempo máximo van a poder estar alojados en dicho establecimiento; 7) quién o quiénes se encargan de evaluar a las personas a alojar allí y cuáles son los criterios de evaluación y selección para permanecer allí; 8) qué características de personalidad presentan las personas alojadas allí y quienes no pueden ser alojados; 9) tipos de delito que se admiten para ingresar y/o permanecer alojado en la cárcel; 10) tipos de delito que no se admiten para ingresar y/o permanecer alojado en dicho establecimiento; 11) fecha en que la Alcaidía convertida cárcel va a dejar de alojar personas procesadas o que purguen condenas; y 12) medidas de seguridad que rigen el modo de edificación de dicho establecimiento (mínima, mediana o máxi ma seguridad); Que surge de las constancias de los expedientes que el sujeto obligado contestó mediante informe IF-2024-45372605-GCABA-SECSEG el día 2 de diciembre de 2024. Adjuntó la Resolución N° 2024-280-GCABA -SSGA que indica que la fecha de finalización de la obra es el 02 de diciembre de 2024. Señaló que la Dirección General de Interpretación Urbanística, mediante Disposición N° 2022-2627-GCABA -DGIUR, autorizó desde el punto de vista urbanístico y patrimonial la localización del uso “6.5.5.",2025,KEYWORD,test,0
20250106-p334-s001-e005-h86f582ee,06/01/2025,20250106.pdf,Ley N° 6.764,"Por ello, en virtud de las atribuciones dispuestas por el artículo 6 del Decreto 289/24, EL JEFE DE GABINETE DE MINISTROS Y EL MINISTRO DE HACIENDA Y FINANZAS RESUELVEN: Artículo 1°.- Designar, a partir del 1° de diciembre de 2024, en el Cuerpo de Especialistas Profesionales destinado al Programa de Especialistas Profesionales (PEP) aprobado mediante el Decreto 289/24, a las personas que se detallan en el Anexo (IF-2024-47328894-GCABA -DGPLYCO), el que a todos sus efectos forman parte integrante de la presente Resolución y según las condiciones allí detalladas. Artículo 2°.- Las designaciones efectuadas en el artículo 1° de la presente, son por tiempo determinado, carecerán de estabilidad, cesarán automáticamente a la fecha de finalización de su designación, y podrá disponerse su cese anticipado sin expresión de causa. Artículo 3º.- Publicar en el Boletín Oficial de la Ciudad de Buenos Aires y comunicar a las Direcciones Generales de Administración y Liquidación de Haberes y de Planificación y Control Operativo, dependientes de la Subsecretaría de Gestión de Recursos Humanos del Ministerio de Hacienda y Finanzas y para su conocimiento y demás efectos, remitir a la Dirección General Técnica Administrativa y Legal, o equivalente, de la Jefatura de Gabinete de Ministros, la que deberá practicar fehaciente notificación al per sonal alcanzado en los términos de la presente Resolución, de acuerdo a lo establecido en el Capítulo VI de la Ley de Procedimientos Administrativos aprobada por el DNU N° 1510/97 (texto consolidado por Digesto Jurídico, aprobado por Ley N° 6.764).",2025,KEYWORD,test,0
